id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,FMP_sector,symbolR,min_order_size,min_trade_increment,price_increment,asset_type,refined_asset_type
7595a8d2-68a6-46d7-910c-6b1958491f5c,us_equity,NYSE,A,Agilent Technologies Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,A,0,0,0,equity,Stock
3ca0202f-01f4-41a0-bb0c-c8864e767ebd,us_equity,NYSE,AA,Alcoa Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,AA,0,0,0,equity,Stock
27ca0fe1-d99c-467d-ba00-52600a8333b9,us_equity,ARCA,AAA,Alternative Access First Priority CLO Bond ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,AAA,0,0,0,etf,ETF
769849ab-d530-4e9d-acda-ca61a1785049,us_equity,BATS,AAAA,Amplius Aggressive Asset Allocation ETF,active,True,True,30,30,30,False,False,False,[],Unknown,AAAA,0,0,0,etf,ETF
22319ad2-a3f6-4293-b14d-cbae08ec8390,us_equity,BATS,AAAU,Goldman Sachs Physical Gold ETF Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,AAAU,0,0,0,etf,ETF
94a40e74-7e95-44e1-8c3d-8a9b0d208503,us_equity,NASDAQ,AACB,Artius II Acquisition Inc. Class A Ordinary Shares,active,True,True,30,30,30,False,False,False,[],Financial Services,AACB,0,0,0,equity,SPAC
36bf6f81-18e3-4eb6-abba-87341d991f22,us_equity,NASDAQ,AACBR,Artius II Acquisition Inc. Rights,active,True,True,30,30,30,False,False,False,[],Financial Services,AACBR,0,0,0,equity,Right
eaa62d1d-4ff8-4df6-8b0a-80387c77f6b3,us_equity,NASDAQ,AACBU,Artius II Acquisition Inc. Units,active,True,True,30,30,30,False,False,False,[],Financial Services,AACBU,0,0,0,equity,Unit
013c1653-577e-4267-8956-3c9d0aa0eca2,us_equity,NASDAQ,AACG,ATA Creativity Global American Depositary Shares,active,True,True,30,30,30,False,False,False,[],Consumer Defensive,AACG,0,0,0,equity,ADR
095067c7-02a3-46ce-baba-96800bf30685,us_equity,NASDAQ,AACI,Armada Acquisition Corp. II Class A Ordinary Shares,active,True,True,30,30,30,False,False,False,[],Financial Services,AACI,0,0,0,equity,SPAC
269e5311-e9a1-4909-a557-8bf01f38f038,us_equity,NASDAQ,AACIU,Armada Acquisition Corp. II Units,active,True,True,30,30,30,False,False,False,[],Financial Services,AACIU,0,0,0,equity,Unit
fb79bab2-db09-4f91-936c-4c6c6d4a6eb4,us_equity,NASDAQ,AACIW,Armada Acquisition Corp. II Warrant,active,True,True,30,30,30,False,False,False,[],Financial Services,AACIW,0,0,0,equity,Warrant
6e8fd96d-c414-4c42-b2b9-19a3b657c616,us_equity,OTC,AACRF,AIB Acquisition Corporation Rights,active,False,False,100,100,100,False,False,False,[],,AACRF,0,0,0,EQUITY,Right
8649a606-050b-42ef-b8ad-8c5060827c29,us_equity,NASDAQ,AADR,AdvisorShares Dorsey Wright ADR ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,AADR,0,0,0,etf,ETF
7fb993c9-289e-42d8-8285-95cf09796194,us_equity,OTC,AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt (Hong Kong)",active,True,False,100,100,100,False,False,True,[],Financial Services,AAGIY,0,0,0,equity,ADR
8b6ddae9-af27-45cf-9fd4-f74412fca927,us_equity,OTC,AAGR,AFRICAN AGRICULTURE HLDGS INC Common Stock,active,False,False,100,100,100,False,False,False,['has_options'],,AAGR,0,0,0,equity,Stock
065f6caf-cc84-4488-b964-ebcf16db3bff,us_equity,OTC,AAGRW,AFRICAN AGRICULTURE HLDGS INC Warrant   12/06/2028,active,False,False,100,100,100,False,False,False,[],,AAGRW,0,0,0,equity,Warrant
41b54729-8470-4593-be38-b3a681871f81,us_equity,NASDAQ,AAL,American Airlines Group Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,AAL,0,0,0,equity,Stock
227be1da-df6d-4fa2-8cb7-a6bb381faa43,us_equity,NASDAQ,AALG,Themes ETF Trust Leverage Shares 2X Long AAL Daily ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,AALG,0,0,0,etf,ETF
32b4c263-3c0a-434e-85ce-1aa7b2e582fc,us_equity,NYSE,AAM,AA Mission Acquisition Corp.,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,AAM,0,0,0,equity,SPAC
715000eb-ffb2-42bf-a85c-60b23cf57ce0,us_equity,NYSE,AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",active,True,True,30,30,30,False,False,False,[],Unknown,AAM.U,0,0,0,EQUITY,Warrant
2d288ddf-6c8f-4209-a516-bd08fe1bfc4b,us_equity,NYSE,AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",active,True,True,30,30,30,False,False,False,[],Unknown,AAM.WS,0,0,0,EQUITY,Warrant
54909c5f-c74f-47e8-8684-37f80bf73e9a,us_equity,OTC,AAMCF,Altisource Asset Mgmt Corp,active,False,False,100,100,100,False,False,False,[],,AAMCF,0,0,0,equity,Stock
66120c4a-e8d8-46d9-a044-efb573abbc7a,us_equity,NASDAQ,AAME,Atlantic American Corporation Common Stock,active,True,True,30,30,30,False,False,False,[],Financial Services,AAME,0,0,0,equity,Stock
d13ff42b-699a-448a-b744-5bb2d170b9c2,us_equity,NYSE,AAMI,Acadian Asset Management Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,AAMI,0,0,0,equity,Stock
16a4a26f-e78e-4e9f-8438-b6fe63aa861d,us_equity,NASDAQ,AAOI,"Applied Optoelectronics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,AAOI,0,0,0,equity,Stock
85e18d9a-652b-49f6-87fd-841d571602df,us_equity,NASDAQ,AAON,"AAON, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,AAON,0,0,0,equity,Stock
8c14dacf-c722-437a-b798-4b00842e7072,us_equity,NYSE,AAP,ADVANCE AUTO PARTS INC,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,AAP,0,0,0,equity,Stock
f31a5d3d-c320-465f-a7e5-1e56f698b8de,us_equity,NASDAQ,AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,AAPB,0,0,0,etf,ETF
07d175d3-4549-4540-87d0-dbb325789c7e,us_equity,NASDAQ,AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,AAPD,0,0,0,etf,ETF
5f2f64bf-844c-4b5a-849b-e1b302a9db6d,us_equity,NASDAQ,AAPG,Ascentage Pharma Group International American Depository Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Healthcare,AAPG,0,0,0,equity,ADR
b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,us_equity,NASDAQ,AAPL,Apple Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,AAPL,0,0,0,equity,Stock
921b876a-7690-4909-9e70-071a223e9004,us_equity,BATS,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,active,True,True,30,30,30,False,False,False,[],Unknown,AAPR,0,0,0,etf,ETF
8bcc1a2e-d6ba-4baa-a984-402e6ac86cf1,us_equity,NASDAQ,AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,AAPU,0,0,0,etf,ETF
bbb260b3-4047-4abc-82b7-7cc54cc0ca1d,us_equity,BATS,AAPW,Roundhill AAPL WeeklyPay ETF,active,True,True,30,30,30,False,False,False,['has_options'],Unknown,AAPW,0,0,0,etf,ETF
46d16914-a0bd-4f91-ba8d-9e47638c117b,us_equity,BATS,AAPX,T-Rex 2X Long Apple Daily Target ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,AAPX,0,0,0,etf,ETF
cf504f17-2ab5-4a34-b93e-576cc5e0a1e9,us_equity,BATS,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,AAPY,0,0,0,etf,ETF
91a4d574-32bc-4b1e-a88f-c5b8ec9e6ca7,us_equity,NASDAQ,AARD,"Aardvark Therapeutics, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,AARD,0,0,0,equity,Stock
f8ec3897-1bc8-4cba-9a68-fd7d85782d02,us_equity,NYSE,AAT,"AMERICAN ASSETS TRUST, INC.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,AAT,0,0,0,equity,Stock
a11e36c6-cd44-4023-a5f7-07231b4e33e9,us_equity,OTC,AATC,Autoscope Technologies Corporation Common Stock,active,False,False,100,100,100,True,True,False,[],,AATC,0,0,0,equity,Stock
